2100106,31,ときわ台,139.689015,35.758771,0.375,0.377,0.425,0.334,0.406,0.541,0.334,0.055,0.056,0.069,0.044,0.065,0.112,0.044,1.32,1.32,1.41,1.24,1.37,1.61,1.24
2100107,31,上板橋,139.67641,35.763596,0.42,0.425,0.449,0.378,0.431,0.474,0.378,0.068,0.07,0.077,0.055,0.072,0.086,0.055,1.4,1.41,1.46,1.33,1.42,1.49,1.33
2100108,31,東武練馬,139.661964,35.768698,0.383,0.437,0.488,0.383,0.443,0.503,0.383,0.057,0.074,0.091,0.057,0.076,0.097,0.057,1.34,1.44,1.53,1.34,1.45,1.56,1.34
2100109,31,下赤塚,139.644482,35.770558,0.526,0.513,0.64,0.414,0.476,0.64,0.348,0.106,0.103,0.163,0.066,0.089,0.163,0.048,1.61,1.59,1.85,1.4,1.52,1.85,1.29
2100110,31,成増,139.632708,35.777723,0.397,0.377,0.463,0.317,0.396,0.521,0.301,0.061,0.056,0.082,0.04,0.063,0.104,0.037,1.38,1.34,1.5,1.24,1.38,1.61,1.21
2100111,31,和光市,139.612434,35.788507,0.433,0.441,0.558,0.368,0.43,0.558,0.326,0.072,0.076,0.12,0.053,0.073,0.12,0.042,1.46,1.47,1.7,1.34,1.45,1.7,1.26
2100112,31,朝霞,139.600321,35.796736,0.42,0.447,0.494,0.4,0.439,0.507,0.38,0.068,0.077,0.094,0.062,0.075,0.099,0.056,1.44,1.49,1.57,1.41,1.47,1.59,1.37
2100113,31,朝霞台,139.587189,35.814328,0.431,0.419,0.448,0.364,0.411,0.448,0.345,0.072,0.068,0.077,0.052,0.066,0.077,0.047,1.47,1.45,1.5,1.35,1.44,1.5,1.32
2100114,31,志木,139.575367,35.822105,0.394,0.368,0.394,0.347,0.381,0.471,0.333,0.06,0.053,0.06,0.047,0.057,0.085,0.044,1.41,1.37,1.41,1.33,1.39,1.56,1.31
2100115,31,柳瀬川,139.562071,35.830723,0.759,0.661,0.874,0.413,0.562,0.874,0.33,0.25,0.202,0.38,0.066,0.149,0.38,0.043,2.26,2.05,2.73,1.46,1.81,2.73,1.3
2100116,31,みずほ台,139.55078,35.838233,0.368,0.411,0.507,0.342,0.446,0.627,0.342,0.053,0.066,0.099,0.046,0.08,0.156,0.046,1.38,1.46,1.65,1.34,1.53,1.89,1.34
2100117,31,鶴瀬,139.539347,35.845776,0.406,0.416,0.537,0.337,0.417,0.581,0.265,0.064,0.07,0.112,0.045,0.071,0.132,0.029,1.46,1.48,1.72,1.33,1.48,1.82,1.21
2100118,31,ふじみ野,139.523389,35.860735,0.241,0.259,0.3,0.239,0.277,0.425,0.194,0.024,0.028,0.036,0.024,0.032,0.07,0.016,1.17,1.2,1.28,1.16,1.23,1.51,1.08
2100119,31,上福岡,139.511782,35.873855,0.273,0.272,0.297,0.246,0.28,0.444,0.192,0.031,0.03,0.036,0.025,0.033,0.076,0.016,1.24,1.24,1.28,1.19,1.25,1.56,1.08
2100120,31,新河岸,139.497257,35.890911,0.239,0.273,0.376,0.217,0.296,0.525,0.201,0.024,0.031,0.055,0.02,0.038,0.106,0.018,1.18,1.25,1.45,1.14,1.29,1.74,1.11
2100121,31,川越,139.483078,35.906742,0.305,0.301,0.325,0.286,0.306,0.44,0.274,0.037,0.036,0.042,0.033,0.038,0.074,0.031,1.33,1.32,1.36,1.29,1.33,1.58,1.27
2100122,31,川越市,139.476989,35.914146,0.274,0.29,0.349,0.273,0.313,0.486,0.273,0.031,0.034,0.048,0.03,0.04,0.09,0.03,1.27,1.31,1.43,1.27,1.35,1.69,1.27
2100123,31,霞ヶ関,139.442897,35.925635,0.197,0.205,0.223,0.182,0.238,0.443,0.182,0.017,0.018,0.021,0.015,0.025,0.075,0.015,1.13,1.15,1.19,1.1,1.21,1.63,1.1
2100124,31,鶴ヶ島,139.423825,35.936771,0.276,0.284,0.315,0.262,0.283,0.35,0.206,0.031,0.033,0.04,0.028,0.033,0.049,0.019,1.3,1.32,1.38,1.27,1.32,1.45,1.15
2100125,31,若葉,139.408782,35.948919,0.307,0.293,0.313,0.264,0.282,0.328,0.219,0.038,0.035,0.039,0.029,0.033,0.043,0.021,1.37,1.35,1.39,1.3,1.33,1.41,1.2
2100126,31,坂戸,139.394032,35.957181,0.259,0.249,0.282,0.223,0.257,0.314,0.208,0.028,0.026,0.033,0.021,0.028,0.04,0.019,1.29,1.27,1.33,1.21,1.28,1.4,1.19
2100127,31,北坂戸,139.396932,35.972098,0.244,0.271,0.366,0.208,0.288,0.466,0.19,0.025,0.031,0.053,0.019,0.035,0.083,0.016,1.27,1.33,1.52,1.19,1.36,1.73,1.15
2100128,31,高坂,139.397747,36.002572,0.264,0.282,0.407,0.178,0.308,0.498,0.138,0.029,0.034,0.063,0.014,0.042,0.094,0.009,1.34,1.37,1.62,1.15,1.42,1.82,1.06
2100129,31,東松山,139.401651,36.034608,0.148,0.179,0.223,0.148,0.193,0.349,0.128,0.01,0.015,0.021,0.01,0.017,0.046,0.008,1.11,1.18,1.28,1.11,1.21,1.54,1.06
2100130,31,森林公園,139.374947,36.045239,0.139,0.144,0.15,0.139,0.147,0.191,0.116,0.009,0.01,0.011,0.009,0.01,0.016,0.007,1.09,1.1,1.12,1.09,1.11,1.22,1.04
2100131,31,つきのわ,139.345541,36.04352,0.136,0.139,0.19,0.116,0.132,0.19,0.094,0.009,0.009,0.016,0.007,0.009,0.016,0.005,1.09,1.09,1.22,1.04,1.07,1.22,0.97
2100132,31,武蔵嵐山,139.32829,36.044001,0.109,0.107,0.13,0.086,0.103,0.13,0.077,0.006,0.006,0.008,0.004,0.006,0.008,0.003,1.02,1.01,1.07,0.95,1.0,1.07,0.93
2100133,31,小川町,139.260412,36.05903,0.048,0.047,0.05,0.043,0.048,0.056,0.042,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.82,0.81,0.83,0.8,0.82,0.86,0.79
2100134,31,東武竹沢,139.237591,36.0754,0.051,0.048,0.056,0.035,0.05,0.062,0.035,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.85,0.83,0.87,0.77,0.84,0.9,0.77
2100135,31,男衾,139.234442,36.107415,0.058,0.059,0.074,0.048,0.058,0.078,0.045,0.002,0.002,0.003,0.002,0.002,0.004,0.001,0.9,0.9,0.97,0.87,0.9,0.98,0.85
2100136,31,鉢形,139.208649,36.11378,0.056,0.054,0.081,0.037,0.058,0.097,0.032,0.002,0.002,0.004,0.001,0.002,0.005,0.001,0.9,0.89,1.0,0.82,0.9,1.04,0.79
2100137,31,玉淀,139.200052,36.117071,0.034,0.041,0.055,0.034,0.048,0.089,0.034,0.001,0.001,0.002,0.001,0.002,0.004,0.001,0.8,0.83,0.9,0.8,0.87,1.02,0.8
2100138,31,寄居,139.194508,36.117597,0.036,0.038,0.049,0.034,0.042,0.084,0.024,0.001,0.001,0.002,0.001,0.001,0.004,0.001,0.81,0.82,0.87,0.8,0.84,1.01,0.74
2100139,31,みなみ寄居,139.2365,36.092417,0.05,0.05,0.052,0.038,0.051,0.06,0.038,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.86,0.86,0.87,0.81,0.86,0.91,0.81
2100201,31,浅草,139.798214,35.711883,0.621,0.587,0.628,0.508,0.637,0.838,0.508,0.151,0.134,0.154,0.099,0.166,0.323,0.099,1.71,1.64,1.73,1.49,1.76,2.29,1.49
2100202,31,とうきょうスカイツリー,139.809332,35.71043,0.768,0.769,0.894,0.62,0.774,0.894,0.54,0.251,0.265,0.404,0.15,0.275,0.404,0.112,2.06,2.1,2.56,1.71,2.13,2.56,1.55
2100203,31,押上,139.812935,35.710702,0.811,0.828,0.892,0.736,0.815,0.895,0.569,0.291,0.317,0.401,0.225,0.311,0.406,0.125,2.19,2.28,2.55,1.98,2.25,2.57,1.61
2100204,31,曳舟,139.816634,35.718418,0.892,0.857,0.892,0.815,0.834,0.892,0.649,0.401,0.35,0.401,0.295,0.324,0.401,0.166,2.55,2.39,2.55,2.21,2.3,2.55,1.77
2100205,31,東向島,139.819306,35.724324,0.862,0.858,0.89,0.829,0.843,0.89,0.798,0.352,0.35,0.397,0.311,0.331,0.397,0.277,2.39,2.39,2.54,2.27,2.33,2.54,2.16
2100206,31,鐘ヶ淵,139.820344,35.733712,0.798,0.804,0.834,0.775,0.809,0.862,0.748,0.277,0.284,0.317,0.256,0.291,0.352,0.234,2.16,2.18,2.29,2.09,2.2,2.39,2.01
2100207,31,堀切,139.817727,35.742977,0.851,0.802,0.86,0.722,0.797,0.881,0.658,0.337,0.286,0.349,0.213,0.283,0.382,0.171,2.36,2.19,2.4,1.95,2.18,2.51,1.79
2100208,31,牛田,139.811816,35.744555,0.765,0.828,0.881,0.765,0.812,0.881,0.712,0.247,0.313,0.382,0.247,0.296,0.382,0.205,2.07,2.29,2.51,2.07,2.23,2.51,1.93
2100209,31,北千住,139.805564,35.749891,0.699,0.777,0.881,0.641,0.803,0.881,0.641,0.196,0.27,0.382,0.161,0.292,0.382,0.161,1.9,2.15,2.51,1.77,2.22,2.51,1.77
2100210,31,小菅,139.812935,35.759039,0.854,0.839,0.861,0.766,0.834,0.882,0.757,0.34,0.323,0.35,0.248,0.319,0.382,0.24,2.39,2.33,2.41,2.08,2.31,2.51,2.06
2100211,31,五反野,139.809643,35.765852,0.839,0.839,0.864,0.802,0.839,0.879,0.802,0.321,0.322,0.354,0.28,0.323,0.378,0.28,2.33,2.33,2.44,2.19,2.34,2.52,2.19
2100212,31,梅島,139.797916,35.772437,0.874,0.869,0.885,0.829,0.864,0.894,0.814,0.37,0.364,0.388,0.31,0.357,0.401,0.293,2.51,2.49,2.56,2.31,2.46,2.61,2.25
2100213,31,西新井,139.790372,35.777323,0.894,0.884,0.905,0.866,0.878,0.905,0.836,0.401,0.386,0.421,0.357,0.377,0.421,0.319,2.61,2.56,2.68,2.47,2.54,2.68,2.35
2100214,31,竹ノ塚,139.790788,35.794368,0.866,0.859,0.878,0.839,0.847,0.899,0.766,0.357,0.348,0.375,0.32,0.334,0.41,0.246,2.48,2.45,2.54,2.36,2.41,2.65,2.12
2100215,31,谷塚,139.801483,35.814926,0.742,0.764,0.81,0.725,0.769,0.891,0.713,0.226,0.245,0.287,0.213,0.252,0.396,0.205,2.05,2.12,2.26,2.01,2.14,2.62,1.98
2100216,31,草加,139.803397,35.828476,0.704,0.724,0.772,0.694,0.737,0.842,0.658,0.197,0.213,0.25,0.191,0.225,0.323,0.168,1.96,2.01,2.15,1.93,2.05,2.39,1.85
2100217,31,獨協大学前,139.800622,35.84333,0.898,0.879,0.924,0.822,0.856,0.924,0.71,0.405,0.38,0.458,0.3,0.352,0.458,0.202,2.68,2.6,2.86,2.32,2.5,2.86,1.98
2100218,31,新田,139.795391,35.854086,0.892,0.853,0.934,0.717,0.83,0.934,0.611,0.395,0.352,0.483,0.206,0.332,0.483,0.142,2.66,2.52,2.96,2.02,2.44,2.96,1.77
2100219,31,蒲生,139.791686,35.866851,0.561,0.639,0.786,0.561,0.682,0.849,0.561,0.118,0.163,0.262,0.118,0.194,0.331,0.118,1.68,1.85,2.23,1.68,1.97,2.45,1.68
2100220,31,新越谷,139.789905,35.875186,0.755,0.681,0.769,0.566,0.687,0.844,0.566,0.234,0.186,0.246,0.121,0.192,0.324,0.121,2.14,1.96,2.19,1.69,1.98,2.46,1.69
2100221,31,越谷,139.786213,35.887529,0.679,0.702,0.8,0.616,0.742,0.852,0.616,0.18,0.199,0.275,0.144,0.231,0.334,0.144,1.95,2.02,2.29,1.8,2.13,2.5,1.8
2100222,31,北越谷,139.780008,35.901724,0.881,0.851,0.881,0.821,0.828,0.91,0.665,0.374,0.333,0.374,0.297,0.314,0.426,0.171,2.65,2.51,2.65,2.38,2.44,2.82,1.92
2100223,31,大袋,139.777868,35.92437,0.821,0.838,0.919,0.706,0.849,0.954,0.706,0.295,0.329,0.445,0.197,0.351,0.54,0.197,2.4,2.52,2.92,2.04,2.59,3.25,2.04
2100224,31,せんげん台,139.774478,35.935832,0.938,0.934,0.946,0.893,0.927,0.946,0.839,0.487,0.482,0.514,0.393,0.466,0.514,0.316,3.1,3.07,3.19,2.75,3.02,3.19,2.49
2100225,31,武里,139.770675,35.949102,0.905,0.915,0.939,0.88,0.919,0.947,0.88,0.416,0.438,0.489,0.371,0.446,0.513,0.371,2.85,2.93,3.1,2.7,2.96,3.19,2.7
2100226,31,一ノ割,139.766219,35.96412,0.939,0.928,0.948,0.885,0.922,0.948,0.853,0.491,0.468,0.519,0.377,0.454,0.519,0.332,3.14,3.07,3.26,2.74,3.02,3.26,2.6
2100227,31,春日部,139.752345,35.980095,0.794,0.798,0.865,0.75,0.804,0.904,0.705,0.266,0.272,0.348,0.227,0.285,0.412,0.194,2.37,2.4,2.66,2.24,2.44,2.88,2.11
2100228,31,北春日部,139.744012,35.990655,0.781,0.74,0.824,0.573,0.753,0.89,0.573,0.253,0.228,0.296,0.121,0.242,0.387,0.121,2.34,2.24,2.5,1.81,2.3,2.81,1.81
2100229,31,姫宮,139.738674,36.004384,0.708,0.71,0.807,0.62,0.72,0.809,0.62,0.195,0.202,0.277,0.143,0.209,0.28,0.143,2.14,2.16,2.44,1.93,2.19,2.45,1.93
2100230,31,東武動物公園,139.726901,36.024604,0.666,0.708,0.833,0.594,0.739,0.94,0.56,0.169,0.203,0.305,0.13,0.234,0.494,0.115,2.06,2.19,2.58,1.9,2.31,3.3,1.82
2100231,31,和戸,139.701156,36.039562,0.763,0.752,0.796,0.685,0.707,0.796,0.597,0.236,0.228,0.266,0.179,0.198,0.266,0.131,2.36,2.34,2.5,2.15,2.21,2.5,1.93
2100232,31,久喜,139.67727,36.065684,0.426,0.543,0.797,0.397,0.574,0.859,0.388,0.067,0.129,0.266,0.058,0.146,0.337,0.056,1.61,1.9,2.54,1.56,1.98,2.79,1.54
2100233,31,鷲宮,139.656945,36.09626,0.612,0.602,0.661,0.512,0.6,0.731,0.407,0.137,0.134,0.162,0.094,0.135,0.209,0.061,2.05,2.03,2.17,1.82,2.03,2.36,1.6
2100234,31,花崎,139.633522,36.109891,0.463,0.49,0.614,0.387,0.547,0.763,0.387,0.077,0.088,0.138,0.055,0.115,0.234,0.055,1.75,1.81,2.08,1.59,1.94,2.5,1.59
2100235,31,加須,139.595584,36.122992,0.487,0.505,0.57,0.436,0.54,0.653,0.436,0.084,0.092,0.117,0.068,0.107,0.157,0.068,1.83,1.87,2.01,1.72,1.95,2.22,1.72
2100236,31,南羽生,139.55696,36.14959,0.492,0.481,0.561,0.352,0.488,0.614,0.352,0.086,0.084,0.113,0.046,0.088,0.136,0.046,1.89,1.87,2.04,1.6,1.89,2.16,1.6
2100237,31,羽生,139.533949,36.170345,0.404,0.414,0.436,0.399,0.416,0.483,0.318,0.059,0.062,0.068,0.058,0.063,0.083,0.038,1.73,1.75,1.8,1.72,1.76,1.91,1.54
2100302,31,杉戸高野台,139.714582,36.051536,0.835,0.845,0.899,0.756,0.837,0.943,0.695,0.307,0.329,0.401,0.229,0.329,0.502,0.185,2.64,2.72,2.99,2.36,2.72,3.36,2.18
2100303,31,幸手,139.714937,36.074297,0.844,0.849,0.913,0.735,0.868,0.921,0.735,0.316,0.334,0.425,0.212,0.358,0.443,0.212,2.7,2.77,3.1,2.31,2.86,3.15,2.31
2100304,31,南栗橋,139.713004,36.113157,0.825,0.831,0.888,0.789,0.823,0.901,0.751,0.293,0.303,0.379,0.256,0.298,0.401,0.223,2.67,2.71,3.0,2.52,2.69,3.07,2.39
2100305,31,栗橋,139.693855,36.137034,0.747,0.748,0.771,0.731,0.752,0.803,0.693,0.219,0.22,0.239,0.207,0.225,0.27,0.181,2.43,2.43,2.51,2.38,2.45,2.64,2.26
2100401,31,大宮,139.624458,35.907599,0.489,0.495,0.543,0.448,0.506,0.585,0.448,0.089,0.092,0.11,0.075,0.097,0.129,0.075,1.64,1.65,1.75,1.56,1.67,1.83,1.56
2100402,31,北大宮,139.624726,35.91716,0.507,0.525,0.607,0.482,0.536,0.709,0.463,0.096,0.104,0.139,0.087,0.109,0.2,0.08,1.68,1.72,1.89,1.63,1.74,2.14,1.59
2100403,31,大宮公園,139.632903,35.92374,0.463,0.493,0.613,0.391,0.502,0.68,0.391,0.08,0.093,0.143,0.058,0.096,0.181,0.058,1.59,1.66,1.9,1.46,1.68,2.06,1.46
2100404,31,大和田,139.65051,35.929359,0.567,0.547,0.577,0.513,0.54,0.611,0.443,0.12,0.112,0.125,0.098,0.11,0.141,0.073,1.8,1.76,1.82,1.69,1.75,1.91,1.55
2100405,31,七里,139.665948,35.936464,0.577,0.593,0.633,0.562,0.597,0.726,0.55,0.124,0.132,0.152,0.117,0.135,0.211,0.112,1.82,1.86,1.95,1.79,1.87,2.17,1.77
2100406,31,岩槻,139.693197,35.950239,0.413,0.415,0.476,0.34,0.442,0.704,0.34,0.064,0.065,0.084,0.045,0.076,0.194,0.045,1.5,1.5,1.61,1.37,1.56,2.13,1.37
2100407,31,東岩槻,139.712192,35.963273,0.917,0.811,0.917,0.575,0.742,0.917,0.438,0.44,0.313,0.44,0.123,0.257,0.44,0.071,3.02,2.55,3.02,1.82,2.33,3.02,1.54
2100408,31,豊春,139.72601,35.968014,0.675,0.674,0.747,0.575,0.679,0.834,0.575,0.175,0.177,0.224,0.123,0.184,0.309,0.123,2.04,2.04,2.23,1.81,2.06,2.54,1.81
2100409,31,八木崎,139.741785,35.978376,0.725,0.736,0.791,0.672,0.745,0.87,0.637,0.208,0.218,0.262,0.173,0.229,0.354,0.153,2.17,2.2,2.36,2.04,2.24,2.71,1.95
2100411,31,藤の牛島,139.778038,35.98026,0.885,0.919,0.958,0.885,0.916,0.958,0.822,0.377,0.451,0.552,0.377,0.447,0.552,0.294,2.74,3.02,3.38,2.74,3.0,3.38,2.44
2100412,31,南桜井,139.807988,35.980441,0.639,0.625,0.653,0.606,0.565,0.653,0.347,0.154,0.147,0.163,0.137,0.123,0.163,0.047,1.9,1.88,1.94,1.84,1.76,1.94,1.34
2100413,31,川間,139.83385,35.979172,0.482,0.499,0.542,0.465,0.51,0.61,0.465,0.087,0.093,0.109,0.081,0.098,0.14,0.081,1.57,1.6,1.68,1.54,1.62,1.82,1.54
2100414,31,七光台,139.852906,35.970884,0.612,0.51,0.612,0.426,0.511,0.62,0.424,0.141,0.099,0.141,0.069,0.099,0.145,0.068,1.81,1.61,1.81,1.46,1.61,1.82,1.45
2100415,31,清水公園,139.85967,35.959364,0.572,0.589,0.619,0.51,0.576,0.642,0.459,0.122,0.131,0.145,0.097,0.126,0.157,0.079,1.72,1.75,1.81,1.59,1.73,1.86,1.51
2100416,31,愛宕,139.864817,35.950154,0.639,0.592,0.639,0.495,0.588,0.639,0.493,0.156,0.133,0.156,0.092,0.131,0.156,0.091,1.85,1.75,1.85,1.55,1.74,1.85,1.55
2100417,31,野田市,139.870728,35.943652,0.549,0.565,0.653,0.462,0.577,0.653,0.462,0.113,0.122,0.164,0.08,0.126,0.164,0.08,1.66,1.69,1.86,1.5,1.71,1.86,1.5
2100418,31,梅郷,139.891086,35.931575,0.557,0.555,0.612,0.525,0.561,0.693,0.49,0.117,0.117,0.143,0.104,0.12,0.189,0.091,1.65,1.65,1.77,1.59,1.66,1.95,1.52
2100419,31,運河,139.906063,35.914392,0.654,0.616,0.654,0.552,0.599,0.691,0.533,0.166,0.146,0.166,0.115,0.138,0.189,0.107,1.83,1.75,1.83,1.62,1.72,1.9,1.59
2100420,31,江戸川台,139.91045,35.897344,0.6,0.599,0.666,0.521,0.6,0.666,0.481,0.137,0.138,0.173,0.103,0.139,0.173,0.088,1.71,1.71,1.84,1.55,1.71,1.84,1.49
2100421,31,初石,139.917861,35.883783,0.622,0.613,0.649,0.575,0.61,0.677,0.482,0.149,0.145,0.164,0.126,0.144,0.18,0.088,1.74,1.72,1.8,1.64,1.72,1.86,1.48
2100422,31,流山おおたかの森,139.925898,35.872051,0.591,0.624,0.713,0.59,0.623,0.713,0.56,0.134,0.151,0.205,0.133,0.151,0.205,0.12,1.66,1.73,1.93,1.66,1.73,1.93,1.6
2100423,31,豊四季,139.93929,35.86657,0.515,0.57,0.713,0.492,0.618,0.83,0.492,0.101,0.127,0.205,0.092,0.154,0.309,0.092,1.51,1.62,1.92,1.47,1.72,2.26,1.47
2100424,31,柏,139.971148,35.862316,0.669,0.636,0.719,0.554,0.615,0.719,0.52,0.177,0.16,0.21,0.118,0.149,0.21,0.104,1.8,1.73,1.9,1.57,1.68,1.9,1.5
2100425,31,新柏,139.966994,35.838128,0.568,0.541,0.646,0.421,0.555,0.734,0.402,0.124,0.116,0.164,0.069,0.124,0.222,0.064,1.58,1.54,1.73,1.32,1.57,1.94,1.3
2100426,31,増尾,139.976604,35.829704,0.682,0.648,0.694,0.515,0.622,0.694,0.425,0.186,0.168,0.194,0.102,0.156,0.194,0.071,1.8,1.73,1.83,1.48,1.68,1.83,1.33
2100427,31,逆井,139.983812,35.823336,0.688,0.662,0.704,0.449,0.649,0.75,0.449,0.19,0.178,0.201,0.079,0.17,0.235,0.079,1.81,1.76,1.84,1.35,1.73,1.96,1.35
2100428,31,高柳,139.998936,35.808211,0.561,0.533,0.583,0.397,0.549,0.65,0.397,0.122,0.112,0.133,0.063,0.119,0.168,0.063,1.54,1.49,1.58,1.25,1.52,1.71,1.25
2100429,31,六実,139.999195,35.793715,0.509,0.541,0.568,0.509,0.556,0.65,0.509,0.101,0.114,0.126,0.101,0.121,0.168,0.101,1.44,1.5,1.55,1.44,1.52,1.71,1.44
2100430,31,新鎌ヶ谷,139.999455,35.780221,0.565,0.575,0.643,0.534,0.579,0.643,0.517,0.125,0.13,0.164,0.111,0.132,0.164,0.104,1.54,1.55,1.69,1.48,1.56,1.69,1.45
2100431,31,鎌ヶ谷,139.997266,35.763765,0.59,0.576,0.616,0.538,0.569,0.632,0.52,0.137,0.13,0.15,0.113,0.128,0.159,0.106,1.58,1.55,1.62,1.48,1.54,1.65,1.45
2100432,31,馬込沢,139.992199,35.741586,0.59,0.576,0.718,0.498,0.562,0.768,0.419,0.137,0.133,0.213,0.097,0.129,0.252,0.07,1.57,1.55,1.84,1.41,1.53,1.98,1.28
2100433,31,塚田,139.982859,35.722102,0.657,0.663,0.81,0.499,0.638,0.81,0.47,0.173,0.184,0.294,0.098,0.17,0.294,0.088,1.7,1.73,2.09,1.41,1.68,2.09,1.35
2100434,31,新船橋,139.979765,35.710993,0.716,0.706,0.866,0.648,0.656,0.866,0.512,0.212,0.212,0.361,0.168,0.181,0.361,0.103,1.83,1.82,2.3,1.68,1.72,2.3,1.44
2100435,31,船橋,139.98436,35.7021,0.526,0.558,0.674,0.474,0.616,0.908,0.474,0.109,0.125,0.184,0.089,0.162,0.429,0.089,1.45,1.51,1.73,1.35,1.64,2.51,1.35
2100502,31,小村井,139.827595,35.710316,0.847,0.845,0.879,0.821,0.847,0.907,0.786,0.334,0.333,0.378,0.302,0.336,0.428,0.267,2.32,2.32,2.46,2.22,2.33,2.62,2.1
2100503,31,東あずま,139.831883,35.707067,0.845,0.849,0.9,0.813,0.85,0.9,0.813,0.332,0.339,0.414,0.293,0.34,0.414,0.293,2.31,2.34,2.57,2.19,2.34,2.57,2.19
2100504,31,亀戸水神,139.833422,35.699976,0.868,0.862,0.888,0.831,0.851,0.888,0.769,0.361,0.355,0.394,0.314,0.341,0.394,0.252,2.4,2.38,2.51,2.25,2.34,2.51,2.05
2100505,31,亀戸,139.826791,35.697708,0.841,0.847,0.9,0.769,0.846,0.9,0.769,0.327,0.339,0.414,0.252,0.336,0.414,0.252,2.29,2.33,2.57,2.05,2.32,2.57,2.05
2100602,31,大師前,139.781647,35.778989,0.872,0.868,0.896,0.831,0.864,0.909,0.806,0.366,0.362,0.406,0.313,0.358,0.427,0.286,2.51,2.49,2.64,2.33,2.48,2.71,2.24
2100702,31,一本松,139.370062,35.94008,0.195,0.214,0.247,0.183,0.22,0.271,0.183,0.017,0.021,0.026,0.015,0.022,0.031,0.015,1.14,1.18,1.25,1.12,1.2,1.31,1.11
2100703,31,西大家,139.356321,35.931698,0.249,0.23,0.25,0.197,0.229,0.262,0.162,0.027,0.024,0.027,0.018,0.024,0.029,0.013,1.25,1.21,1.25,1.14,1.21,1.28,1.06
2100704,31,川角,139.346426,35.937438,0.245,0.213,0.245,0.162,0.208,0.245,0.132,0.027,0.021,0.027,0.013,0.02,0.027,0.009,1.25,1.18,1.25,1.06,1.17,1.25,0.99
2100705,31,武州長瀬,139.325561,35.942023,0.245,0.225,0.28,0.14,0.217,0.334,0.14,0.027,0.024,0.034,0.01,0.023,0.047,0.01,1.25,1.21,1.32,1.01,1.19,1.43,1.01
2100706,31,東毛呂,139.315303,35.947058,0.172,0.173,0.2,0.158,0.182,0.269,0.141,0.015,0.015,0.019,0.013,0.016,0.032,0.011,1.09,1.1,1.16,1.07,1.12,1.3,1.02
2100707,31,武州唐沢,139.30912,35.952127,0.174,0.164,0.189,0.148,0.154,0.189,0.071,0.015,0.014,0.017,0.011,0.012,0.017,0.003,1.11,1.08,1.14,1.04,1.06,1.14,0.82
2100708,31,越生,139.299437,35.962559,0.101,0.098,0.182,0.066,0.096,0.182,0.062,0.006,0.006,0.016,0.003,0.006,0.016,0.003,0.93,0.91,1.13,0.82,0.91,1.13,0.81
2200101,32,池袋,139.711461,35.72913,0.477,0.449,0.484,0.39,0.456,0.589,0.39,0.087,0.078,0.09,0.059,0.081,0.134,0.059,1.48,1.43,1.49,1.32,1.44,1.69,1.32
2200102,32,椎名町,139.694363,35.726572,0.478,0.474,0.528,0.363,0.474,0.534,0.363,0.088,0.087,0.107,0.052,0.087,0.109,0.052,1.48,1.48,1.57,1.28,1.47,1.58,1.28
2200103,32,東長崎,139.683294,35.73003,0.503,0.494,0.528,0.462,0.484,0.528,0.423,0.097,0.094,0.107,0.082,0.09,0.107,0.069,1.53,1.52,1.57,1.46,1.5,1.57,1.38
2200104,32,江古田,139.672814,35.737557,0.438,0.462,0.496,0.438,0.46,0.507,0.432,0.074,0.082,0.094,0.074,0.082,0.098,0.072,1.42,1.46,1.52,1.42,1.46,1.54,1.41
2200105,32,桜台,139.662602,35.738797,0.461,0.441,0.494,0.394,0.443,0.494,0.394,0.082,0.076,0.094,0.061,0.076,0.094,0.061,1.46,1.43,1.53,1.35,1.43,1.53,1.35
2200106,32,練馬,139.654368,35.737893,0.386,0.432,0.476,0.373,0.445,0.501,0.373,0.058,0.073,0.087,0.054,0.077,0.097,0.054,1.33,1.41,1.49,1.31,1.44,1.54,1.31
2200107,32,中村橋,139.637456,35.736767,0.441,0.438,0.462,0.408,0.447,0.506,0.391,0.076,0.075,0.083,0.065,0.078,0.099,0.06,1.44,1.43,1.47,1.38,1.44,1.55,1.35
2200108,32,富士見台,139.62969,35.735867,0.474,0.47,0.536,0.418,0.465,0.536,0.418,0.087,0.086,0.112,0.068,0.085,0.112,0.068,1.49,1.49,1.61,1.39,1.48,1.61,1.39
2200109,32,練馬高野台,139.616749,35.740622,0.421,0.465,0.498,0.421,0.457,0.517,0.389,0.069,0.085,0.097,0.069,0.082,0.105,0.06,1.4,1.48,1.54,1.4,1.47,1.58,1.35
2200110,32,石神井公園,139.606981,35.743563,0.416,0.44,0.492,0.391,0.447,0.517,0.391,0.068,0.076,0.095,0.06,0.079,0.105,0.06,1.4,1.44,1.53,1.36,1.45,1.58,1.36
2200111,32,大泉学園,139.586732,35.749406,0.416,0.427,0.465,0.393,0.427,0.476,0.354,0.069,0.072,0.085,0.062,0.072,0.09,0.05,1.4,1.42,1.49,1.36,1.42,1.52,1.3
2200112,32,保谷,139.567753,35.748222,0.463,0.457,0.495,0.355,0.454,0.495,0.355,0.085,0.084,0.097,0.051,0.082,0.097,0.051,1.49,1.48,1.56,1.3,1.48,1.56,1.3
